session_key,run_id,broad_no,user_id,category_id,review_group,cluster_number,silver_suspicious,score_consensus,score_rule_directional,score_logistic_oof,score_rf_oof,score_iforest_raw_pct,score_lof_raw_pct,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max
141_18988637,141,18988637,2ff900f58d92d9ba080dc5cd95705c1b,DNF 듀얼,high_confidence_review,1,1,0.9947287615148414,0.9977482088024564,1.0,0.9999082281325218,0.9902763561924258,0.9938587512794268,119,2026-05-21 15:00:00,2026-05-21 16:59:00,657.0,689.0,0.134453781512605,0.0756302521008403,0.9243697478991596,50,6.48768401848461,6.536691597591305
37_18386839,37,18386839,123cf2a78842d677e66ec57f3e3039c2,던전앤파이터,high_confidence_review,1,1,0.9922210849539406,0.9872569089048107,1.0,0.9998807505196938,0.9872057318321392,0.9907881269191402,116,2026-04-16 17:00:00,2026-04-16 19:00:00,131.5,150.0,0.0517241379310344,0.0258620689655172,0.9741379310344828,41,4.886233645048862,5.017279836814924
149_19046923,149,19046923,d563bf0bbf825540ba5292e837d41a2f,농구,high_confidence_review,1,1,0.9917093142272263,0.9966734902763562,1.0,0.9997460411877823,0.9912998976458547,0.989252814738997,91,2026-05-23 15:00:00,2026-05-23 16:30:00,650.0,720.0,0.1538461538461538,0.1098901098901098,0.8901098901098901,41,6.470799503782602,6.580639137284949
137_18988637,137,18988637,2ff900f58d92d9ba080dc5cd95705c1b,프라시아 전기,high_confidence_review,1,1,0.9902763561924258,0.9974411463664279,1.0,0.9997898543875167,0.9861821903787104,0.984646878198567,120,2026-05-20 15:00:00,2026-05-20 16:59:00,747.0,806.0,0.125,0.1166666666666666,0.8916666666666667,35,6.61405490929166,6.693323668269949
140_18988637,140,18988637,2ff900f58d92d9ba080dc5cd95705c1b,서든어택,high_confidence_review,1,1,0.9870010235414535,0.9943193449334699,1.0,0.9997537607238954,0.9836233367451381,0.9754350051177073,118,2026-05-20 23:00:00,2026-05-21 00:59:00,649.0,719.0,0.4067796610169492,0.2457627118644068,0.8559322033898306,32,6.466144724237619,6.579251212010101
145_19023370,145,19023370,2ff900f58d92d9ba080dc5cd95705c1b,카운터-스트라이크 온라인,high_confidence_review,1,1,0.9862845445240532,0.9983111566018424,1.0,0.9979599615465913,0.9887410440122825,0.9800409416581372,119,2026-05-22 15:00:00,2026-05-22 16:59:00,868.0,933.0,0.0672268907563025,0.0672268907563025,0.9327731092436976,32,6.761572768804055,6.839476438228843
40_18386889,40,18386889,df434464f7e4802bee47c4b9c88331f7,던전앤파이터,high_confidence_review,1,1,0.9833162743091094,0.9945752302968269,1.0,0.9997735109417286,0.9805527123848515,0.9585465711361311,119,2026-04-17 17:00:00,2026-04-17 18:59:00,498.0,602.0,0.1512605042016806,0.1512605042016806,0.865546218487395,27,6.198478716492308,6.396929655216146
165_19109380,165,19109380,e5a5b5bc614e3b256052c83ebcfb70fd,블루 아카이브,high_confidence_review,1,1,0.9818833162743091,0.9664278403275333,1.0,0.9981634250676862,0.9882292732855681,0.9795291709314228,115,2026-05-27 15:00:00,2026-05-27 16:59:00,72.0,92.0,0.017391304347826,0.017391304347826,0.982608695652174,31,4.276666119016055,4.532599493153256
161_19097929,161,19097929,2a6772fe35f1508f27676a5422d1a136,디아블로 II: 레저렉션,high_confidence_review,1,1,0.9807062436028658,0.9690378710337768,1.0,0.9998459685464103,0.9779938587512794,0.9595701125895599,118,2026-05-26 15:00:00,2026-05-26 17:01:00,93.0,109.0,0.423728813559322,0.3644067796610169,0.711864406779661,28,4.424828703319956,4.700480365792417
44_18387423,44,18387423,4f0e2fbfad9960eee61770e144b820b3,던전앤파이터,high_confidence_review,1,1,0.9791197543500513,0.9959058341862846,1.0,0.9992424159431063,0.9866939611054247,0.9411463664278403,114,2026-04-18 20:00:00,2026-04-18 21:59:00,1162.5,1203.0,0.2543859649122807,0.1403508771929824,0.8859649122807017,23,7.055312471116675,7.093404625868766
