session_key,run_id,broad_no,user_id,category_id,pu_discovery_group,pu_priority,known_positive,cluster_number,normal_seed,reliable_negative_seed,reason_codes,pu_positive_score,pu_score_stability,pu_score_std,score_rule_directional,reliable_negative_score,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,n,start,end
37_18386839,37,18386839,123cf2a78842d677e66ec57f3e3039c2,던전앤파이터,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9994020344224928,1.0,0.0008503886193183433,0.9872569089048107,0.012111907198908227,131.5,150.0,0.0517241379310344,0.0258620689655172,0.9741379310344828,41,4.886233645048862,5.017279836814924,116,2026-04-16 17:00:00,2026-04-16 19:00:00
149_19046923,149,19046923,d563bf0bbf825540ba5292e837d41a2f,농구,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9994020344224928,1.0,0.0008503886193183433,0.9966734902763562,0.003539747526441487,650.0,720.0,0.1538461538461538,0.1098901098901098,0.8901098901098901,41,6.470799503782602,6.580639137284949,91,2026-05-23 15:00:00,2026-05-23 16:30:00
140_18988637,140,18988637,2ff900f58d92d9ba080dc5cd95705c1b,서든어택,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9994020344224928,1.0,0.0008503886193183433,0.9943193449334699,0.005928010917775502,649.0,719.0,0.4067796610169492,0.2457627118644068,0.8559322033898306,32,6.466144724237619,6.579251212010101,118,2026-05-20 23:00:00,2026-05-21 00:59:00
161_19097929,161,19097929,2a6772fe35f1508f27676a5422d1a136,디아블로 II: 레저렉션,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9994020344224919,1.0,0.0008503886193177446,0.9690378710337768,0.02955475946775844,93.0,109.0,0.423728813559322,0.3644067796610169,0.711864406779661,28,4.424828703319956,4.700480365792417,118,2026-05-26 15:00:00,2026-05-26 17:01:00
118_18885441,118,18885441,e2d107d30c94e45e1ef6d2d9fe68db54,V 라이징,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9994020343931783,1.0,0.0008503885984738486,0.9720061412487206,0.02639883998635278,93.0,124.0,0.3303571428571428,0.2946428571428571,0.7589285714285714,16,4.5217885770490405,4.795790545596741,112,2026-05-14 17:00:00,2026-05-14 19:00:00
165_19108309,165,19108309,bae9cebb8c684ba871c57db4bd2ef65c,블루 아카이브,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9994020343930737,1.0,0.0008503885983994402,0.9904810644831116,0.009297168201978847,509.0,536.0,0.5166666666666667,0.4666666666666667,0.7333333333333333,16,6.144185634125646,6.285998094508865,120,2026-05-27 15:00:00,2026-05-27 17:01:00
166_19114719,166,19114719,da8a48c948f8fa1048eda60e568b3178,아이온2,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9994020342303631,1.0,0.0008503884827011883,0.9779938587512793,0.02064141931081542,164.0,187.0,0.9833333333333332,0.6666666666666666,0.575,16,4.987019604243536,5.236441962829949,120,2026-05-27 17:00:00,2026-05-27 19:00:00
149_19028287,149,19028287,997d98d6475f4940de2ede07fd06ce7f,로스트아크,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9994020341854672,1.0,0.0008503884507771632,0.9560388945752305,0.04183725690890481,169.0,239.0,2.1083333333333334,1.5916666666666666,0.4916666666666666,17,4.566945599906388,5.480638923341991,120,2026-05-23 15:00:00,2026-05-23 16:59:00
113_18865398,113,18865398,bd6e67ad873b9f96f1480547bba0f097,돈 스타브 투게더,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9994020341161173,1.0,0.0008503884014646379,0.9713920163766632,0.027081200955305352,97.0,109.0,0.559322033898305,0.3898305084745763,0.7203389830508474,14,4.559112541534189,4.700480365792417,118,2026-05-13 15:00:00,2026-05-13 16:59:00
150_19047358,150,19047358,f3c64f3a511349121e807b40b1076511,하츠 오브 아이언 4,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.999402034102186,1.0,0.0008503883915585386,0.9828556806550666,0.016248720573183214,237.5,254.0,1.025,0.8166666666666667,0.7083333333333334,14,5.448887912616005,5.525452939131784,120,2026-05-23 17:00:00,2026-05-23 19:01:00
