run_id,broad_no,session_key,user_id,category_id,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,log_viewer,log_chat,log_unique,log_zrun,cluster_number,silver_suspicious,rule_zero_rate,rule_gap_med,rule_zrun_max,rule_low_chat,rule_low_unique,rule_suspicious_score
31,18296919,31_18296919,7de18e974bc4bbbe6737d941b72aa2f8,던전앤파이터,119,2026-04-14 17:00:00,2026-04-14 19:00:00,221.0,258.0,0.2100840336134453,0.1092436974789916,0.8907563025210085,9,5.393627546352362,5.556828061699537,5.402677381872279,0.1906898064644712,0.1036784294748414,2.302585092994046,1,1,0.9969293756397134,0.973899692937564,0.9705731832139202,0.9959058341862845,0.9979529170931423,0.9870522006141249
31,18350777,31_18350777,b628d1039a84ecc703804e17acee2eb3,리그 오브 레전드,121,2026-04-14 17:00:00,2026-04-14 19:00:00,235.0,288.0,7.6115702479338845,4.702479338842975,0.0909090909090909,2,3.449987545831588,5.575949103146316,5.4638318050256105,2.153106676716571,1.740901051994564,1.0986122886681098,0,0,0.8526100307062436,0.5112589559877175,0.8290685772773797,0.7978505629477994,0.8167860798362334,0.7615148413510747
31,18351042,31_18351042,d29db9ee45bf3b5e5b099c6b3c54b443,로스트아크,119,2026-04-14 17:00:00,2026-04-14 18:58:00,333.0,383.0,11.168067226890756,6.882352941176471,0.0252100840336134,2,3.504054767101864,5.910796644040527,5.811140992976701,2.498815079834132,2.0646264558946954,1.0986122886681098,0,0,0.740532241555783,0.534288638689867,0.8290685772773797,0.7098259979529171,0.7113613101330604,0.7050153531218014
31,18351670,31_18351670,dcfd3c7cf3c05b41306a4cc249ad5c9f,붉은사막,117,2026-04-14 17:00:00,2026-04-14 19:00:00,135.0,159.0,2.5641025641025643,1.829059829059829,0.1623931623931624,2,3.799227511282801,5.0369526024136295,4.912654885736052,1.2709122870010454,1.0399444405793066,1.0986122886681098,0,0,0.9032753326509724,0.665813715455476,0.8290685772773797,0.9447287615148413,0.9437052200614124,0.8573183213920164
31,18352554,31_18352554,14780be344c96ad0c272b51d0605dedb,로스트아크,121,2026-04-14 17:00:00,2026-04-14 19:00:00,361.0,389.0,39.3801652892562,23.31404958677686,0.0,0,2.274414216027349,3.4714016403354035,5.891644211825772,3.698338706220945,3.191054355564642,0.0,0,0,0.28710337768679633,0.07215967246673491,0.28710337768679633,0.3352098259979529,0.33111566018423744,0.2625383828045036
31,18352784,31_18352784,c9e23f9b2d858601ac5f20f46634cce2,겟 투 워크,121,2026-04-14 17:00:00,2026-04-14 19:00:00,255.0,268.0,50.84297520661157,22.925619834710744,0.0082644628099173,1,1.695029842769504,5.54907608489522,5.545177444479562,3.9482194425000015,3.1749498444103548,0.6931471805599453,0,0,0.6269191402251791,0.011770726714431934,0.6827021494370522,0.268935516888434,0.33316274309109517,0.38469805527123846
31,18353995,31_18353995,06f0973dc983645a69d97a8ceab740eb,이터널 리턴,121,2026-04-14 17:00:00,2026-04-14 19:00:00,595.0,649.0,19.47107438016529,14.024793388429751,0.0082644628099173,1,3.539347720142973,6.327936783729195,6.39024066706535,3.0190128838926187,2.709701729140683,0.6931471805599453,0,0,0.6269191402251791,0.5522006141248721,0.6827021494370522,0.5429887410440123,0.49590583418628453,0.5801432958034801
31,18355072,31_18355072,32fb866e323242b770cdc790f991a6f6,talk,121,2026-04-14 17:00:00,2026-04-14 19:00:00,1281.0,1422.0,108.48760330578511,62.4297520661157,0.0,0,2.5282255245068423,4.31748811353631,7.156176637480615,4.6958113310283,4.1499330268586565,0.0,0,0,0.28710337768679633,0.14227226202661208,0.28710337768679633,0.11566018423746162,0.10696008188331628,0.18781985670419651
31,18355483,31_18355483,36ddb9bb4f17593b60f1b63cec86611d,talk,121,2026-04-14 17:00:00,2026-04-14 19:00:00,3304.0,3828.0,129.2479338842975,69.12396694214875,0.0,0,3.494391158560103,4.82755154214345,8.103191752285786,4.869439817815129,4.250264632071586,0.0,0,0,0.28710337768679633,0.5281473899692938,0.28710337768679633,0.09672466734902764,0.0931422722620266,0.2584442169907881
31,18355704,31_18355704,67172f5796df9a52ea63f1bc5c780308,talk,121,2026-04-14 17:00:00,2026-04-14 19:01:00,297.0,333.0,25.537190082644628,16.512396694214875,0.0,0,2.6265571668510272,5.000584958242754,5.697093486505405,3.278547148492773,2.8629090126715577,0.0,0,0,0.28710337768679633,0.17400204708290687,0.28710337768679633,0.4611054247697032,0.43039918116683723,0.327942681678608
32,18355072,32_18355072,32fb866e323242b770cdc790f991a6f6,다키스트 던전,122,2026-04-14 20:00:00,2026-04-14 22:01:00,817.0,856.0,49.17213114754098,25.983606557377048,0.0,0,2.9050660652915425,5.6021188208797,6.706862336602747,3.915459716117813,3.295229517063704,0.0,0,0,0.28710337768679633,0.27482088024564993,0.28710337768679633,0.2773797338792221,0.2993858751279427,0.2851586489252814
