run_id,broad_no,session_key,user_id,category_id,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,log_viewer,log_chat,log_unique,log_zrun,cluster_number
31,18296919,31_18296919,7de18e974bc4bbbe6737d941b72aa2f8,던전앤파이터,119,2026-04-14 17:00:00,2026-04-14 19:00:00,221.0,258.0,0.2100840336134453,0.1092436974789916,0.8907563025210085,9,5.393627546352362,5.556828061699537,5.402677381872279,0.1906898064644712,0.1036784294748414,2.302585092994046,1
31,18350777,31_18350777,b628d1039a84ecc703804e17acee2eb3,리그 오브 레전드,121,2026-04-14 17:00:00,2026-04-14 19:00:00,235.0,288.0,7.6115702479338845,4.702479338842975,0.0909090909090909,2,3.449987545831588,5.575949103146316,5.4638318050256105,2.153106676716571,1.740901051994564,1.0986122886681098,0
31,18351042,31_18351042,d29db9ee45bf3b5e5b099c6b3c54b443,로스트아크,119,2026-04-14 17:00:00,2026-04-14 18:58:00,333.0,383.0,11.168067226890756,6.882352941176471,0.0252100840336134,2,3.504054767101864,5.910796644040527,5.811140992976701,2.498815079834132,2.0646264558946954,1.0986122886681098,0
31,18351670,31_18351670,dcfd3c7cf3c05b41306a4cc249ad5c9f,붉은사막,117,2026-04-14 17:00:00,2026-04-14 19:00:00,135.0,159.0,2.5641025641025643,1.829059829059829,0.1623931623931624,2,3.799227511282801,5.0369526024136295,4.912654885736052,1.2709122870010454,1.0399444405793066,1.0986122886681098,0
31,18352554,31_18352554,14780be344c96ad0c272b51d0605dedb,로스트아크,121,2026-04-14 17:00:00,2026-04-14 19:00:00,361.0,389.0,39.3801652892562,23.31404958677686,0.0,0,2.274414216027349,3.4714016403354035,5.891644211825772,3.698338706220945,3.191054355564642,0.0,0
31,18352784,31_18352784,c9e23f9b2d858601ac5f20f46634cce2,겟 투 워크,121,2026-04-14 17:00:00,2026-04-14 19:00:00,255.0,268.0,50.84297520661157,22.925619834710744,0.0082644628099173,1,1.695029842769504,5.54907608489522,5.545177444479562,3.9482194425000015,3.1749498444103548,0.6931471805599453,0
31,18353995,31_18353995,06f0973dc983645a69d97a8ceab740eb,이터널 리턴,121,2026-04-14 17:00:00,2026-04-14 19:00:00,595.0,649.0,19.47107438016529,14.024793388429751,0.0082644628099173,1,3.539347720142973,6.327936783729195,6.39024066706535,3.0190128838926187,2.709701729140683,0.6931471805599453,0
31,18355072,31_18355072,32fb866e323242b770cdc790f991a6f6,talk,121,2026-04-14 17:00:00,2026-04-14 19:00:00,1281.0,1422.0,108.48760330578511,62.4297520661157,0.0,0,2.5282255245068423,4.31748811353631,7.156176637480615,4.6958113310283,4.1499330268586565,0.0,0
31,18355483,31_18355483,36ddb9bb4f17593b60f1b63cec86611d,talk,121,2026-04-14 17:00:00,2026-04-14 19:00:00,3304.0,3828.0,129.2479338842975,69.12396694214875,0.0,0,3.494391158560103,4.82755154214345,8.103191752285786,4.869439817815129,4.250264632071586,0.0,0
31,18355704,31_18355704,67172f5796df9a52ea63f1bc5c780308,talk,121,2026-04-14 17:00:00,2026-04-14 19:01:00,297.0,333.0,25.537190082644628,16.512396694214875,0.0,0,2.6265571668510272,5.000584958242754,5.697093486505405,3.278547148492773,2.8629090126715577,0.0,0
32,18355072,32_18355072,32fb866e323242b770cdc790f991a6f6,다키스트 던전,122,2026-04-14 20:00:00,2026-04-14 22:01:00,817.0,856.0,49.17213114754098,25.983606557377048,0.0,0,2.9050660652915425,5.6021188208797,6.706862336602747,3.915459716117813,3.295229517063704,0.0,0
32,18355216,32_18355216,0fe5c17cea248431e3747d95b7f038eb,슬레이 더 스파이어 2,121,2026-04-14 20:00:00,2026-04-14 22:00:00,767.0,875.0,34.87603305785124,21.71900826446281,0.0,0,3.152476988558296,5.075173815233827,6.643789733147672,3.580069469702853,3.1232019425685045,0.0,0
32,18355483,32_18355483,36ddb9bb4f17593b60f1b63cec86611d,종합 게임,121,2026-04-14 20:00:00,2026-04-14 22:00:00,1934.0,2309.0,92.8595041322314,44.34710743801653,0.0,0,3.211067642420389,5.544060749779487,7.567862605463882,4.541799027294905,3.814346391462234,0.0,0
32,18355960,32_18355960,c892177b4d613127d8c587e9da11d384,하스스톤,121,2026-04-14 20:00:00,2026-04-14 22:00:00,613.0,711.0,14.818181818181818,10.619834710743802,0.024793388429752,1,3.9334582861482112,6.432940092739179,6.419994928147142,2.7611600264161584,2.452713526773869,0.6931471805599453,0
32,18356569,32_18356569,dae2de8eaa005a59163f2e4c045e1aa1,슈퍼 버니 맨,122,2026-04-14 20:00:00,2026-04-14 22:01:00,1133.0,1648.0,110.81967213114754,50.59016393442623,0.0,0,2.4117826130223925,4.795790545596741,7.033506484287697,4.716887503481408,3.943331032891096,0.0,0
32,18356635,32_18356635,ac6a03808bffbe58b3bfb0e25271836e,명조:워더링 웨이브,121,2026-04-14 20:00:00,2026-04-14 22:00:00,1572.0,1729.0,25.39669421487603,18.925619834710744,0.0,0,4.38077585277223,6.666320457695676,7.360739903058278,3.2732387831782166,2.99200633258443,0.0,0
32,18356798,32_18356798,8b3e8e3a13201cff0836c69cfab62f45,talk,121,2026-04-14 20:00:00,2026-04-14 22:00:00,3714.0,5356.0,204.603305785124,110.13223140495867,0.0,0,3.030763621551995,4.539335587209402,8.220133957151859,5.3259486121731685,4.710720766227129,0.0,0
32,18357212,32_18357212,64d76089fba26b180d9c9e48a32600d9,레이튼 교수와 악마의 상자 HD,121,2026-04-14 20:00:00,2026-04-14 22:00:00,5553.0,6043.0,178.77685950413223,82.86776859504133,0.0,0,3.557322750220129,4.804021044733256,8.622273667866745,5.191716412442961,4.429241375122431,0.0,0
32,18357692,32_18357692,09f2c3d669fb6ef362f2d78029fc4300,로스트아크,121,2026-04-14 20:00:00,2026-04-14 22:00:00,1001.0,1150.0,65.40495867768595,44.77685950413223,0.0,0,2.809222855419562,4.236174757661319,6.90975328164481,4.195771732574872,3.8237787124363622,0.0,0
32,18358746,32_18358746,f3228c570a0b3b1f0f8306e3479ea46b,talk,70,2026-04-14 20:00:00,2026-04-14 21:09:00,407.0,435.0,31.228571428571428,19.742857142857144,0.0142857142857142,1,2.688669676752094,6.0112671744041615,6.0112671744041615,3.4728533705685907,3.0322019533353823,0.6931471805599453,0
33,18352337,33_18352337,a9b3377345a2a37e68a6072ba5e77fec,MLB 더 쇼 26,121,2026-04-14 23:00:00,2026-04-15 01:00:00,1233.0,1368.0,68.49586776859505,39.63636363636363,0.0,0,2.868710261114985,4.839803037350057,7.1180162044653335,4.241267294236157,3.704663321815198,0.0,0
33,18354367,33_18354367,798e100206987b59805cfb75f927e965,오버워치,120,2026-04-14 23:00:00,2026-04-15 01:00:00,895.5,1069.0,25.825,16.325,0.0083333333333333,1,3.7070404664570695,6.6052979209482015,6.798498293045188,3.2893342885167622,2.852150545075967,0.6931471805599453,0
33,18358082,33_18358082,516937b5f85cbf2249ce31b0ad046b0f,오버워치,51,2026-04-14 23:00:00,2026-04-14 23:50:00,3492.0,3817.0,181.35294117647055,72.19607843137256,0.0,0,3.1357899426797893,4.057041201692131,8.158516244806831,5.205944046417022,4.293141846190258,0.0,0
33,18359045,33_18359045,6e06f5e1907f17eff543abd06cb62891,포켓몬 챔피언스,121,2026-04-14 23:00:00,2026-04-15 01:00:00,5408.0,5712.0,209.3223140495868,116.0495867768595,0.0,0,3.329335616555965,5.501841130992595,8.595819511871428,5.348641182879104,4.762597663617656,0.0,0
33,18359713,33_18359713,4e5d48497c61773a8602b1c2583d970c,명조:워더링 웨이브,121,2026-04-14 23:00:00,2026-04-15 01:00:00,412.0,444.0,18.57851239669421,10.56198347107438,0.0,0,3.2141588349900614,4.948759890378168,6.023447592961033,2.974432658562044,2.4477224290687403,0.0,0
33,18360506,33_18360506,7ce8032370ac5121dcabce7bad375ced,윈드로즈,120,2026-04-14 23:00:00,2026-04-15 00:59:00,12898.5,13291.0,81.04166666666667,54.80833333333333,0.0,0,5.43309967389057,7.277631589059904,9.464943829908664,4.40722724829118,4.021923201128004,0.0,0
33,18360739,33_18360739,affa78deac0b23d2046b8ed4856c1e62,talk,121,2026-04-14 23:00:00,2026-04-15 01:00:00,794.0,849.0,9.694214876033058,5.471074380165289,0.0826446280991735,2,4.75972894580469,6.704414354964107,6.678342114654332,2.369702929464105,1.867342150394062,1.0986122886681098,0
33,18360933,33_18360933,0a808138cc8c96ab9756935b964c1bf7,먹방/쿡방,121,2026-04-14 23:00:00,2026-04-15 01:00:00,509.0,563.0,54.578512396694215,30.06611570247934,0.0,0,2.345644582454493,4.053956501316813,6.234410725718371,4.017796658873299,3.436117697967437,0.0,0
33,18364108,33_18364108,d6fc3283fe0938bca8d65093e4c2bb94,종합 게임,121,2026-04-14 23:00:00,2026-04-15 01:00:00,1411.0,1723.0,39.77685950413223,26.56198347107438,0.0,0,3.689474515125248,5.814130531825066,7.252762418053187,3.7081147514925608,3.316437412752983,0.0,0
34,18368350,34_18368350,bd2f3a5b68a10226b6351c991527a794,검은사막,68,2026-04-15 17:00:00,2026-04-15 18:08:00,142.0,156.0,2.7058823529411766,1.75,0.1617647058823529,3,3.749434866988465,5.056245805348308,4.962844630259907,1.3099213823353166,1.01160091167848,1.3862943611198906,0
34,18368558,34_18368558,d29db9ee45bf3b5e5b099c6b3c54b443,로스트아크,121,2026-04-15 17:00:00,2026-04-15 19:00:00,295.0,312.0,25.198347107438018,14.826446280991735,0.024793388429752,1,2.507379505640059,5.730099782973574,5.69035945432406,3.2656963212745853,2.7616823560180053,0.6931471805599453,0
34,18369180,34_18369180,f00f6d46ecc6d735b96ecf376b9e5212,하스스톤,121,2026-04-15 17:00:00,2026-04-15 19:00:00,320.0,766.0,32.13223140495868,18.09917355371901,0.0,0,2.474095733683785,3.9120230054281455,5.771441123130016,3.500506567045766,2.9496450646776395,0.0,0
34,18370074,34_18370074,2417b47685106ec21b79c8803b7f1ecf,스크릿치 스크래치,16,2026-04-15 17:00:00,2026-04-15 17:15:00,131.0,143.0,9.25,6.3125,0.0,0,2.481898883871354,4.276666119016055,4.882801922586371,2.327277705584417,1.989585212557975,0.0,0
34,18370319,34_18370319,8272a88361c84d51adebeeba3eb0f901,음악/노래,120,2026-04-15 17:00:00,2026-04-15 19:00:00,143.0,180.0,6.3,4.85,0.0166666666666666,1,3.129263666178513,5.198497031265826,4.969813299576001,1.9878743481543453,1.766441661243765,0.6931471805599453,0
34,18371441,34_18371441,311c750604d37efc31ec11153be1f657,던전앤파이터,51,2026-04-15 17:00:00,2026-04-15 17:50:00,115.0,135.0,6.96078431372549,3.882352941176471,0.0196078431372549,1,2.803360380906535,4.653960350157523,4.7535901911063645,2.074527526877407,1.585627263740382,0.6931471805599453,0
34,18371960,34_18371960,afc6ae34786283e9802e28b3f3e583f9,talk,121,2026-04-15 17:00:00,2026-04-15 19:00:00,1112.0,1193.0,86.35537190082644,50.81818181818182,0.0,0,2.5933872927820705,6.218600119691729,7.014814351275545,4.469984533267542,3.9477410880302255,0.0,0
34,18371999,34_18371999,06f0973dc983645a69d97a8ceab740eb,이터널 리턴,121,2026-04-15 17:00:00,2026-04-15 19:00:00,611.0,753.0,26.75206611570248,18.024793388429757,0.0,0,3.2685314153140617,4.61181472870676,6.416732282512326,3.323310292040745,2.945743043685087,0.0,0
34,18372386,34_18372386,17a4bfff01d96ffad065f641ce90bdde,로스트아크,121,2026-04-15 17:00:00,2026-04-15 19:00:00,229.0,287.0,13.520661157024794,9.074380165289256,0.0165289256198347,1,2.8457396038753964,5.455321115357702,5.438079308923196,2.675572542590356,2.3099955838845303,0.6931471805599453,0
